programme_id,programme_name,country,institution_id,field_name,value_json,scope,audience,academic_cycle,source_url,evidence,provider_id,source_authority,source_relationship,source_content_hash,raw_document_id,parser_id,parser_version
62a162a9-a6a1-57f4-a3b1-eb0e91c275e4,master mention droit public,FR,onisep-fr-stage1-033,application_url,"""https://univ-cotedazur.fr/servlet/com.jsbsoft.jtf.core.SG?%23ECRAN_LOGIQUE%23=RECHERCHE&PROC=RECHERCHE&ACTION=VALIDER&RH=1595659207794&OBJET=FORMATION&LANGUE=0&FORMATION_INITIALE=&REPRISE_ETUDES=&PARTIELLEMENT_DISTANCE=&TOTALEMENT_DISTANCE=&ALTERNANCE=&LIBELLE=&GRADE=0000&TYPE_DIPLOME=MASTER&FORMATION=0000&MODALITE=ALTERNANCE&DOMAINE_LMD=0000""",programme,,,https://api.opendata.onisep.fr/downloads/605344579a7d7/605344579a7d7.csv,Onisep AF page web: https://univ-cotedazur.fr/servlet/com.jsbsoft.jtf.core.SG?%23ECRAN_LOGIQUE%23=RECHERCHE&PROC=RECHERCHE&ACTION=VALIDER&RH=1595659207794&OBJET=FORMATION&LANGUE=0&FORMATION_INITIALE=&REPRISE_ETUDES=&PARTIELLEMENT_DISTANCE=&TOTALEMENT_DISTANCE=&ALTERNANCE=&LIBELLE=&GRADE=0000&TYPE_DIPLOME=MASTER&FORMATION=0000&MODALITE=ALTERNANCE&DOMAINE_LMD=0000,onisep_higher_ed,GOVERNMENT,GOVERNMENT,bf0ff9a929fecfe1974dcc64639baec0496be306ce750ce9211f611329408104,stage1-coverage-20260916-raw-bf0ff9a929fecfe1974dcc64,stage1-deterministic-coverage,1
de38fc20-2235-5c03-b4f0-5d3817f4abcc,Computer Science,UK,manchester-uk-canary,recommendation_letters,"""Reference""",programme,,,https://www.manchester.ac.uk/study/undergraduate/courses/2026/00559/bsc-computer-science-with-industrial-experience/,"re applying. You will be required to demonstrate that you meet the specified academic entry requirements of the course. We will also require a reference from somebody who knows you well enough, in an official capacity, to write about you and your suitability for higher education. Please refer to UCAS for further information:Â UCAS reference guidelines. If you are a home-schooled student and would like further information or advice please contact the academic department for your chosen course who will be able to help you Non-standard",official_university_page,OFFICIAL,DIRECT_OFFICIAL,0554036670b353a8c6edf9aad668adccd20d513b5ab10300d7915ba17171b931,stage1-coverage-20260916-raw-0554036670b353a8c6edf9aa,stage1-deterministic-coverage,1
133eac2d-937c-54fc-9f7f-1fcdb2937732,Radiography (Radiotherapy and Oncology),UK,discover-uk-stage1-002,tuition,"{""academic_cycle"":""2026/27"",""amount"":17684,""audience"":""international"",""credential"":""international tuition fee"",""currency"":""GBP"",""fee_period"":""annual""}",programme,international,2026/27,https://www.hsu.ac.uk/course/bsc-hons-radiography-radiotherapy-and-oncology/#overview,"will not be more than 5%. Tuition Fees 2026/27 UK/ROI/Channel Islands and Isle of Man students – £9,790 International – £17, 684 These fees are for the 2026/27 academic year only and may be subject to an increase in subsequent years of study. Any future increase will be in line with our Tuition Fees Policy which can be accessed on our Study Money Matters page. Additional course costs Your tuition fees will cover the cost of all mandatory elements of your course. There are additional course related costs are not included in the tuition fees. So you will need to bu",official_university_page,OFFICIAL,DIRECT_OFFICIAL,46d0228ef8ecdb053812315fa9b0d1aae2e927852ff3babedf9b18e472a3d182,stage1-coverage-20260916-raw-46d0228ef8ecdb053812315f,stage1-deterministic-coverage,1
8e50c3cc-f732-5c1a-a6d9-5a011949e138,Education in Primary Schools (age 4 - 12),NL,duo-nl-stage1-008,delivery_mode,"""part-time""",programme,,,https://onderwijsdata.duo.nl/api/3/action/datastore_search?resource_id=ffffa7ad-e6a2-4ba7-9fc2-a09df4128555&limit=1&filters=%7B%22ONDERWIJSBESTUURID%22%3A%22107B460%22%2C%22OPLEIDINGSEENHEIDCODE%22%3A%221001O4361%22%7D,DUO RIO VORM=DEELTIJD,duo_rio,GOVERNMENT,GOVERNMENT,19450af8cf3663e2fbd667043fdb1597eaddf10f6d9a815fc591a902484add3e,stage1-coverage-20260916-raw-19450af8cf3663e2fbd66704,stage1-deterministic-coverage,1
e21a74fb-4986-5481-9095-01428fac91ef,Computer Science,UK,nottingham-uk-canary,scholarships,"{""details"":""Scholarships and bursaries The University of Nottingham offers a wide range of bursaries and scholarships."",""funding_type"":""financial_aid_policy""}",programme,,,https://www.nottingham.ac.uk/studywithus/ugstudy/courses/UG/Computer-Science-BSc-Hons.html,Scholarships and bursaries The University of Nottingham offers a wide range of bursaries and scholarships.,official_university_page,OFFICIAL,DIRECT_OFFICIAL,2480b70f4c200ca950cdc5da258e33cd8946ecb66b76b35fb783b23c2863a4e5,stage1-coverage-20260916-raw-2480b70f4c200ca950cdc5da,stage1-deterministic-coverage,1
de38fc20-2235-5c03-b4f0-5d3817f4abcc,Computer Science,UK,manchester-uk-canary,tuition,"{""academic_cycle"":""2026/27"",""amount"":37800,""audience"":""international"",""credential"":""international tuition fee"",""currency"":""GBP"",""fee_period"":""annual""}",programme,international,2026/27,https://www.manchester.ac.uk/study/undergraduate/courses/2026/00559/bsc-computer-science-with-industrial-experience/,"te to you as soon as we can in advance of the relevant academic year). Tuition fees for international students will be Â£37,800 for the 2026/27 academic year. For subsequent academic years, the University reserves the right to increase the tuition fee by up to 7% each year including to reflect rising costs associated with delivering our education and wider student experience. For general information please see the undergraduate finance pages. Policy on additional costs All students should normally be able to complete their programme of study without incurring ad",official_university_page,OFFICIAL,DIRECT_OFFICIAL,0554036670b353a8c6edf9aad668adccd20d513b5ab10300d7915ba17171b931,stage1-coverage-20260916-raw-0554036670b353a8c6edf9aa,stage1-deterministic-coverage,1
d0d192c5-ff75-5fdf-8c6c-80e0cc2608c6,"Makeup Artistry, Prosthetic FX and Wig Making",UK,discover-uk-stage1-020,application_url,"""https://www.somerset.ac.uk/courses/media-make-up-ba-hons.html""",programme,,,https://discoveruni.gov.uk/en/course-details/10000878/00245991-ba-media-make-FT/Full-time/,Discover Uni Course page: https://www.somerset.ac.uk/courses/media-make-up-ba-hons.html,discover_uni,GOVERNMENT,CATALOGUE_PROVIDER,22cf2f760fc82e120e71e86489d87e5d22a8aee7afe53d4f3eab58946aa51ec9,stage1-coverage-20260916-raw-22cf2f760fc82e120e71e864,stage1-deterministic-coverage,1
df53e148-1899-5eb0-b91b-2abd84256559,Computer Science,UK,bristol-uk-canary,subject_prerequisites,"""A* in Mathematics A-level contextual offer AAB including A in Mathematics Find out if you are eligible for a contextual offer BTEC D*DD in either Engineering BTEC National Level 3 Extended Diploma, plus A in Mathematics at A-level (or eq""",programme,,,https://www.bristol.ac.uk/study/undergraduate/2026/computer-science/bsc-computer-science/,"dents of all backgrounds. Below is a guide to the typical offers for this course. A-level standard offer A*AA including A* in Mathematics A-level contextual offer AAB including A in Mathematics Find out if you are eligible for a contextual offer BTEC D*DD in either Engineering BTEC National Level 3 Extended Diploma, plus A in Mathematics at A-level (or equivalent), or any Applied General BTEC National Level 3 Extended Diploma, plus A in Mathematics at A-level (or equivalent). Applicants taking Engineering BTEC may be invited to take the University of Bristol mathematics test in place of A-level Mathematics. Fi",official_university_page,OFFICIAL,DIRECT_OFFICIAL,f2d5e25a77d7aef16d0076b6e90e3415d9a12fe60b3f7344b7ffd581caad2326,stage1-coverage-20260916-raw-f2d5e25a77d7aef16d0076b6,stage1-deterministic-coverage,1
28ee7709-d09b-5231-8e41-461663619e85,Business Management with Entrepreneurship,UK,discover-uk-stage1-021,ielts_overall,6,programme,,,https://www.brighton.ac.uk/courses/study/business-management-with-entrepreneurship-bsc-hons.aspx,"nables you to progress onto year 1 of this degree. English language requirements If English is not your first language, IELTS 6.0 overall with a minimum of 5.5 in each element. Find out about the other English qualifications that we accept . Studied before or got relevant experience? If you have suitable qualifications, credits from a previous university course or relevant professional experience, these could count towards your course at Brighton and you could start the course in year 2 or 3. Transferring from another university Thinking about",official_university_page,OFFICIAL,DIRECT_OFFICIAL,72b248a810b38ef4545b4a5564696a3f7fe8894c6b4dee5eaaf4c416bc6a6dd2,stage1-coverage-20260916-raw-72b248a810b38ef4545b4a55,stage1-deterministic-coverage,1
45389133-b30b-5620-a1f1-132881ea6575,Data Science,UK,bristol-uk-canary,application_url,"""https://www.bristol.ac.uk/study/undergraduate/2026/computer-science/meng-computer-science/""",programme,,,https://discoveruni.gov.uk/course-details/10007786/4COSC008UU-202425/Full-time/,Discover Uni Course page: https://www.bristol.ac.uk/study/undergraduate/2026/computer-science/meng-computer-science/,discover_uni,GOVERNMENT,CATALOGUE_PROVIDER,c83b18165eee5c48ac8f495eb792dfa181653b4a909fd781d8674adce8f43fe0,stage1-coverage-20260916-raw-c83b18165eee5c48ac8f495e,stage1-deterministic-coverage,1
ee43edae-4df6-560b-b1fb-fe25f1cc0350,International Business,FI,haaga-helia-fi-canary,required_documents,"[""Completing your qualification in autumn 2026"",""Work certificates"",""Bachelor´s degree (or higher) completed in Finland before 1995"",""Passport or residence permit to Finland"",""Special arrangements in the entrance examinations"",""Work Experience Template (CV)"",""Bachelor´s degree (or higher) completed outside Finland"",""GMAT Exam or GRE test results""]",programme,,,https://opintopolku.fi/konfo-backend/hakukohde/1.2.246.562.20.00000000000000088243,Studyinfo liitteet: Completing your qualification in autumn 2026 | Work certificates | Bachelor ́s degree (or higher) completed in Finland before 1995 | Passport or residence permit to Finland | Special arrangements in the entrance examinations | Work Experience Template (CV) | Bachelor ́s degree (or higher) completed outside Finland | GMAT Exam or GRE test results,studyinfo_hakukohde,GOVERNMENT,GOVERNMENT,eef328352e982ff5c51c9ba9b0fc20d50ecb974762a5698854ef987ac08954e7,stage1-coverage-20260916-raw-eef328352e982ff5c51c9ba9,stage1-deterministic-coverage,1
daa9521e-4e07-53a8-b85a-bcd0c566e374,Computing: Cyber Security,UK,discover-uk-stage1-023,tuition,"{""academic_cycle"":""2026"",""amount"":6000,""credential"":""tuition fee"",""currency"":""GBP"",""fee_period"":""annual""}",programme,,2026,https://www.lsec.ac.uk/courses/higher-education/computing-and-it/btec-hnd-in-computing-cyber-security-htq,"y Mode Full Time Location & Apply Now Orpington 07/09/2026 16-18's Fee: Must be aged 19 or above on 31/08/2026 19+ Fee: £6,000 per year Apply via UCAS Clearing is Open If you're applying late, missed your requirements elsewhere, or you've changed your mind on where you'd like to study, clearing is the perfect way to secure a place at London South East College University Centre. All you need is an idea of what you'd like to study and your results. Call 020 3954 5091, or email HE@LSEC.ac.uk Stay up to date Register for updates on the latest information about even",official_university_page,OFFICIAL,DIRECT_OFFICIAL,8f022afd82040387c5fd3b1c7aaa3d3bd6882d94b5cd1325a664f2be2a9273b8,stage1-coverage-20260916-raw-8f022afd82040387c5fd3b1c,stage1-deterministic-coverage,1
